OTU_ID	A009	A010	A012	A013	A014	A015	A016	A018	A017	A020	A021	A022	A023	A024	A027	A028	A029	A030	A035	A036	A037	A038	A040	A039	A042	A043	A044	A052	A053	A054	A057	A058	A060	A061	A063	A064	A065	A066	A067	A068	A069	A070	A071	A078	A079	A080	A083	A084	A088	A089	A090	A091	A092	A094	A096	A097	A098	A102	A103	A105	A107	A108	A110	A113	A116	A114	A118	A119	A120	A124	A123	A125	A126	B005	B006	B008	B009	B010	B012	B015	B021	B023	B025	B026	B028	B029	B030	B031	B035	B037	B039	B042	B041	B044	B047	B050	B051	B053	B056	B055	B058	B059	B063	B064	B066	B068	B070	B071	B077	B078	B084	B083	B090	B092	B097	B098	C003	C005	C008	C010	C011	C012	C015	C021	C024	C026	C028	C027	C033	C034	C039	C042	C045	C046	C050	C051	C056	C061	C060	C062	C065	C066	C068	D007	D010	D011	D012	D014	D016	D017	D018	D020	D022	D023	D024	D026	D028	D030	D033	D043	D041	D042	D049	D048	D058	D059	D060	D061	D062	D064	D063	D068	D069	D071	D072	D074	D075	D076	D081	E006	E008	E009	E011	E014	E016	E017	E018	E020	E024	E025	E026	E027	E028	E030	E031	E035	E036	G007	G008	G009	G010	G027	N002	N003	N007	N014	N032	N042	X007	X008	X009	X011	X014	X015	X017	X018	X024	X023	X027	X028	X030	X031	X034	X036	X038	X039	X040	X044	X046	X047	X048	X049	X050	X051	X052	X053	X055	X056	X057	X058	X059	X060	X062	X063	X065	X066	X068	X069	Y001	Y002	Y007	Y006	Y008	Y009	Y010	Y012	Y013	Y014	Y015	Y016	Y018	Y021	Y023	Y024	Y025	Y026	Y028	Y030	Y031	Y033	Y034	Y036	Y037	Y038
Zotu14	256	301	625	423	1809	1371	1086	498	966	994	376	1550	573	1076	398	1394	914	1667	904	796	519	492	482	618	672	775	648	138	345	986	377	227	361	874	417	1053	462	560	438	246	526	1293	795	528	463	1254	568	697	1259	607	1489	2315	1530	439	326	3217	1398	457	867	680	1018	2502	556	943	448	549	1944	642	1015	363	307	399	1080	6525	574	1151	2124	3401	1966	1505	3093	5398	5578	6064	2965	2318	1796	3429	1679	724	1653	799	1178	1371	1703	1109	1254	904	696	1050	1341	1508	1698	1867	2176	936	975	1015	1921	499	1656	1286	1547	651	919	609	2110	737	2391	1581	1373	583	5504	951	114	134	150	661	1257	96	937	200	2003	299	461	1531	1624	1072	103	342	444	448	693	416	345	496	1924	592	515	369	202	571	1709	644	1804	701	493	678	717	854	458	426	438	416	544	921	782	1592	890	1154	607	519	823	2397	768	1320	1025	1024	1640	1820	1431	717	1142	308	690	1599	392	508	1191	1014	1266	624	1071	435	477	958	1410	776	795	3290	3054	2923	368	1271	391	1462	1164	685	966	1145	878	679	1247	269	444	1721	784	588	2679	1431	1219	1945	839	1392	972	144	596	1104	423	1521	309	1021	1347	2204	487	1069	907	1589	1726	2280	1237	1706	993	669	1917	1175	1358	1255	2669	1032	283	205	293	223	412	504	1578	1702	1085	981	1799	1761	594	1466	730	509	464	1018	1352	554	1279	2896	936	1755
Zotu18	1246	1317	866	325	700	1097	816	925	1371	436	3454	1268	2121	1396	1746	391	1631	1920	525	921	780	859	1722	244	424	212	564	398	261	301	149	152	247	360	427	150	154	396	248	97	272	737	579	701	527	603	808	597	555	499	757	701	817	448	332	1394	864	1833	879	1139	800	1255	1579	1373	1148	1718	1250	727	1749	1434	1795	1171	2251	516	991	1662	1923	893	1921	2282	392	886	971	849	4140	1476	574	1623	560	2117	696	327	1387	1025	595	164	2166	682	496	804	584	1769	598	1617	1690	368	1680	550	743	548	222	766	886	383	1259	426	521	393	196	373	1383	449	304	685	2922	2629	855	433	120	515	296	1269	771	1509	1677	1063	296	426	1814	1430	337	2312	429	676	501	527	493	1049	1233	1169	1103	489	440	798	749	731	1430	1970	1217	540	622	228	1005	2196	1057	756	615	403	1248	1451	1121	1333	759	1012	1473	454	532	992	380	671	446	682	448	900	343	578	756	937	432	1637	2190	693	1372	1668	2380	1070	1494	968	777	639	273	219	1668	979	1694	3048	1297	3575	695	1547	1170	482	603	1875	942	564	958	1256	587	2015	2004	490	441	1194	1466	399	1519	561	848	685	1411	672	2260	835	2587	1288	147	495	244	2323	922	1875	1622	1255	428	1089	376	235	556	962	733	1652	1319	261	498	1461	3018	1748	1894	909	1328	2844	1695	923	1353	839	465	899	1667	882	1829	1267	1653	2474
Zotu21	525	831	308	428	615	2503	868	1142	1157	604	909	1421	1370	2032	510	2524	472	471	633	566	372	837	281	824	558	1218	517	1138	636	763	669	879	500	489	592	1515	898	1097	1470	271	480	1143	873	1183	972	1060	1552	1616	2261	1354	2420	3745	1857	752	946	3039	3194	1837	2135	1917	4797	2169	1042	1279	3860	1129	2828	3777	2159	2716	4261	2885	1014	1378	190	544	266	349	232	548	210	608	217	531	241	221	1414	204	1058	249	1127	801	384	583	1374	2357	668	972	1470	1488	877	855	849	1567	2476	2387	2118	1141	2087	1686	1248	1365	1588	1427	1768	1629	1111	713	1478	2082	1169	672	4038	625	235	398	464	860	1225	338	1417	1920	2682	2305	1384	852	681	597	472	1022	520	3682	480	1990	374	2059	1043	1190	587	1910	1426	1092	1495	1764	1159	483	3094	3225	913	338	852	425	108	240	204	179	87	175	280	426	326	425	313	457	458	273	688	412	572	608	285	250	185	544	203	205	1048	824	374	180	336	320	244	312	236	287	174	301	679	659	597	544	489	557	670	955	1560	1283	1051	192	419	363	316	349	3507	713	362	139	964	1004	416	806	885	510	217	597	141	468	322	696	215	547	354	322	517	359	898	991	2188	1090	630	807	1000	1607	2988	222	1031	1463	984	293	391	694	795	273	727	718	790	572	441	1072	340	286	585	644	602	1842	432	597	1630	585	571	759	1091	1973
Zotu23	674	1047	2412	438	1426	975	379	1113	439	1527	528	779	1164	779	1294	821	910	1564	628	622	533	605	551	549	242	693	988	117	330	248	238	347	522	417	724	458	317	908	343	1086	708	314	1034	383	225	503	843	370	612	904	290	469	615	383	280	840	567	1125	312	745	689	612	674	672	816	521	767	412	554	340	987	396	317	614	225	639	442	393	724	343	174	1057	568	744	990	799	734	741	301	322	394	626	190	166	540	514	307	1805	542	203	692	537	1220	307	1289	708	693	992	1000	241	1094	527	554	497	525	388	519	692	161	189	501	340	1348	321	769	399	226	234	758	137	378	251	309	226	1185	621	3264	2879	206	147	1612	479	544	482	359	560	768	855	776	1336	745	1522	417	816	704	1028	705	1887	1659	707	1022	1495	802	329	469	766	680	871	2403	1302	1461	1874	3781	1421	1088	622	1099	1145	601	813	488	613	400	295	283	493	717	404	895	2382	925	2991	1785	1502	1209	1681	249	1065	1033	938	661	575	2897	4189	862	1224	1770	564	249	284	247	277	522	260	488	469	709	280	1044	376	539	697	506	1118	285	133	444	1525	606	2513	544	1131	775	1752	2064	1647	347	761	460	961	970	1553	303	400	1134	1219	809	420	672	2751	547	722	327	251	423	676	1318	1069	567	2769	1151	871	1287	1699	395	825	1388	637	473	1284	527	3363	1220	1421
Zotu24	492	836	987	607	277	699	383	248	508	513	894	689	842	493	476	376	871	845	644	305	571	972	369	578	1473	310	531	524	346	472	541	170	340	981	585	591	550	1355	1039	214	498	1082	471	498	826	807	334	405	322	364	552	332	461	150	131	398	722	1032	692	323	771	713	649	299	418	726	494	345	624	1003	623	253	374	1322	462	729	548	1019	1001	747	1619	478	2119	1058	520	326	658	1114	723	661	738	826	800	1024	1013	806	1334	3437	2881	714	1663	1256	3191	744	570	675	826	906	566	591	809	341	581	814	547	522	452	926	395	262	269	395	218	578	465	661	448	564	424	190	374	214	575	671	145	2548	1008	578	242	299	368	977	905	819	251	387	340	504	376	629	1103	146	288	254	438	656	446	823	388	428	1115	332	134	190	600	352	204	359	620	510	501	546	450	493	471	278	306	814	281	260	408	564	236	384	714	528	220	829	313	223	958	425	482	399	668	308	587	770	830	2761	1000	1709	352	284	533	840	698	1019	602	661	494	471	513	616	982	1295	1636	680	1301	1595	1488	445	1001	1062	992	890	908	1117	736	592	929	2562	1662	840	1197	1033	764	807	1101	958	1191	2100	1965	1211	635	1626	808	375	435	332	132	569	597	162	614	266	402	655	211	394	245	240	251	426	106	244	253	108	328	193	153	352	544	231
Zotu19	1219	1551	510	984	694	568	287	241	290	431	266	229	750	556	1659	931	1279	1607	1551	891	2064	367	853	506	808	346	223	593	469	935	238	515	709	1020	582	455	858	523	416	198	286	632	821	954	388	749	443	263	505	261	647	433	474	218	372	327	471	309	381	820	294	907	347	612	227	350	703	635	833	680	278	779	369	900	856	588	551	1637	643	467	1505	851	476	216	480	403	882	881	870	1196	710	438	421	498	409	723	389	295	364	650	299	1235	123	467	364	208	698	278	1331	612	617	858	450	920	946	702	548	525	985	763	394	817	396	1292	1171	1290	1962	2363	2242	953	1515	1085	2210	1506	719	811	497	370	594	868	1259	2725	3026	1424	642	803	1845	875	919	569	840	551	1233	1088	1225	220	2405	353	3252	392	778	669	2302	574	556	927	434	3146	470	1075	1465	1403	425	2215	320	487	223	832	270	1840	2425	733	1575	2140	2399	536	2557	356	3004	516	483	1352	2134	1875	565	2977	780	857	565	1121	574	1998	1752	594	1324	935	852	659	4054	1556	2155	1873	4022	1093	3185	5253	2632	1816	731	1112	1201	2743	1681	1685	1117	3597	753	6802	566	1586	623	4267	618	2400	565	429	797	568	1398	730	1107	727	633	801	871	1275	463	327	159	868	860	903	624	1787	2349	1350	206	196	426	329	410	530	66	481	416	931	989	339	355	1311	780	253	788	1370
Zotu27	675	169	378	113	567	1306	762	789	751	170	929	935	705	693	687	1347	1118	626	250	289	177	530	821	635	280	525	212	109	481	347	228	170	976	309	851	276	772	532	321	356	664	249	1026	435	267	461	494	744	827	224	766	728	877	114	508	937	502	607	953	549	637	1193	864	439	970	904	845	366	694	603	713	929	742	278	64	79	89	947	252	314	203	304	213	282	128	73	362	120	305	119	430	328	155	108	279	124	156	170	410	228	347	292	261	304	493	87	440	242	260	275	268	141	164	335	136	258	204	468	144	169	629	842	281	188	331	334	202	146	189	91	221	241	2289	304	430	1767	628	1150	393	833	2217	1625	2441	468	142	542	670	1786	251	1420	980	1013	808	1077	675	278	1077	1732	606	629	827	778	820	546	576	848	1381	925	1123	1161	567	663	655	888	583	403	694	759	488	832	848	184	1386	744	887	372	750	162	591	996	1224	772	901	463	415	388	611	1318	1526	334	420	380	617	544	570	1374	1023	1326	489	320	202	259	612	322	669	886	1503	404	593	912	687	280	1131	824	678	224	829	289	231	773	186	493	426	492	606	288	184	222	420	273	143	266	325	287	804	166	115	236	576	1724	422	1499	359	54	151	2169	957	1974	866	836	522	910	1308	566	379	682	161	915	667	171	763	1546	543	571
Zotu20	189	442	534	224	243	1576	917	747	1165	406	2499	2725	2320	1996	450	1028	497	551	303	251	271	151	393	86	213	344	342	41	252	187	316	114	336	273	509	399	351	549	66	219	605	848	806	1087	410	1387	888	745	844	348	1176	964	876	169	485	1370	2516	2301	1661	1146	4431	3814	1118	1278	5400	1334	1780	2130	1953	1874	3122	2054	566	639	296	579	968	671	1239	2151	631	470	1376	647	1251	1141	796	3015	535	1842	675	417	813	741	709	429	1886	481	619	1453	738	2009	1028	3327	3832	514	4545	503	3925	397	1296	2891	5073	1173	4706	1272	4444	2507	4851	967	1928	1192	3457	465	1929	1475	1391	305	186	243	1123	355	1517	908	1608	260	872	698	429	846	484	1641	1000	714	70	343	858	332	196	663	863	254	661	1266	936	367	1013	1054	545	144	637	117	100	123	432	281	257	1095	1407	1549	100	161	206	430	102	51	365	482	139	308	474	300	611	472	1186	395	172	94	302	746	486	192	343	368	272	428	387	2422	2230	396	297	265	598	534	360	506	463	803	614	842	679	158	305	566	1568	1261	530	901	886	1875	3261	568	1097	1544	1983	198	1519	503	3230	741	1085	427	3266	573	1659	3273	400	1038	1349	1420	812	1997	1576	782	2068	1407	1851	840	3971	904	238	841	175	36	83	1172	409	1359	718	457	689	669	2049	911	238	425	250	343	905	125	763	1329	697	1774
Zotu29	746	436	105	447	889	369	131	532	584	486	539	250	144	314	436	627	616	170	579	266	150	393	815	1170	1318	598	339	1235	511	1484	274	327	687	769	843	1968	1584	382	788	381	645	142	188	167	235	85	487	254	786	1151	634	285	446	1205	2607	566	338	341	498	466	176	306	301	503	45	309	94	554	202	148	57	113	194	554	368	437	167	249	277	392	245	744	788	144	171	169	769	190	567	696	517	176	564	481	132	608	246	342	276	759	203	232	122	154	329	97	94	385	283	615	697	386	574	414	1021	697	768	431	1250	807	484	336	817	451	116	351	338	726	1604	140	130	280	227	680	239	233	198	156	191	708	550	358	649	1059	594	281	194	569	344	464	385	1674	483	437	117	477	283	175	38	156	218	157	225	894	377	753	297	181	427	365	380	723	448	488	274	125	358	241	440	1277	240	1207	207	314	244	595	893	616	109	271	645	153	120	146	204	79	157	266	782	213	628	3246	1808	1626	699	170	80	1021	829	209	729	356	549	287	1036	412	320	273	623	713	627	1294	612	722	968	3584	185	1036	616	239	563	866	580	299	420	305	1475	1245	714	579	810	387	673	1774	304	272	1289	1037	687	171	1254	821	4834	2423	884	217	2010	173	165	201	1018	306	252	944	322	2617	1140	595	524	276	230	113	184	779
Zotu36	744	603	758	335	434	498	273	331	446	367	1296	425	610	356	355	492	620	576	449	353	394	798	527	414	856	398	339	314	293	311	328	101	684	580	370	318	877	883	588	334	343	769	369	407	589	659	264	599	518	291	472	259	774	133	226	325	555	825	504	405	593	565	594	324	331	654	384	414	465	856	559	340	341	236	83	190	182	229	226	204	358	126	347	256	175	93	116	204	187	132	175	211	235	202	223	133	399	598	686	183	567	273	795	173	118	219	180	243	76	214	163	74	112	206	83	158	104	242	66	39	49	90	26	140	112	196	113	154	102	48	96	68	120	214	29	515	176	96	64	63	73	195	200	573	212	741	284	1005	312	527	686	269	355	387	457	604	345	549	319	363	716	532	211	158	362	630	332	203	559	301	445	416	806	318	460	202	540	646	281	202	497	460	369	527	444	400	334	660	316	174	691	669	559	342	521	272	408	192	194	707	262	302	234	244	372	1180	538	676	131	122	97	100	108	144	190	181	298	173	156	306	253	90	141	166	213	127	150	219	132	126	186	382	315	178	192	201	155	111	187	235	261	454	248	202	163	349	166	82	316	279	116	412	384	234	1020	199	243	538	201	568	276	198	201	778	96	163	473	95	286	393	126	261	1070	181
Zotu35	88	186	78	297	137	219	261	194	277	136	301	229	441	157	238	510	493	317	430	181	125	233	204	226	257	324	221	96	97	158	260	205	218	194	335	532	299	319	286	71	291	241	234	275	224	365	414	358	586	403	450	386	285	166	369	331	422	258	495	356	499	980	301	339	266	356	401	460	535	259	273	333	234	394	68	73	529	295	228	700	221	369	571	640	161	166	587	161	268	88	315	224	152	96	121	218	260	242	234	313	433	302	786	330	482	189	313	522	280	260	581	204	1042	331	814	449	1197	541	1368	132	610	615	1599	406	299	196	100	370	243	42	541	192	1288	549	823	877	830	479	184	439	327	383	685	378	131	165	341	181	164	350	347	539	337	556	379	205	483	602	124	142	90	42	97	127	106	125	83	34	142	160	97	90	139	133	216	195	201	132	375	292	386	331	411	224	184	313	133	66	90	66	230	80	78	55	77	70	201	214	203	403	491	132	228	147	198	185	210	306	348	670	222	193	280	202	914	649	522	454	1620	1514	911	966	660	770	405	164	473	366	1698	693	329	870	710	222	553	637	214	824	913	1036	283	991	655	615	1655	424	978	1213	392	115	96	141	243	72	124	182	316	796	382	260	463	280	244	436	113	331	248	300	353	184	277	769	365	711
Zotu31	668	235	92	159	197	126	141	120	220	486	135	98	269	239	407	230	597	329	326	254	191	157	449	302	545	406	357	669	332	515	189	469	357	584	657	1030	780	333	681	230	495	171	236	168	891	140	290	242	582	987	376	175	334	853	3010	255	551	238	394	230	154	786	457	395	25	335	137	219	337	118	58	80	205	196	229	242	145	121	156	153	138	701	465	110	79	119	169	358	435	250	151	59	274	452	50	101	118	165	85	198	120	66	35	91	70	61	74	156	166	365	340	201	304	194	566	444	885	324	1789	1866	550	524	1171	361	67	305	187	138	173	156	98	140	189	193	205	627	144	143	184	652	303	240	446	234	162	73	114	424	232	75	105	592	472	137	166	558	850	82	59	346	181	178	364	2310	1014	516	594	167	479	550	453	464	366	462	391	500	123	292	338	628	171	336	167	252	306	790	292	893	106	332	342	336	178	226	298	128	314	90	211	103	147	1154	2211	2052	1726	208	113	218	299	301	280	156	223	175	201	169	269	405	289	682	193	628	305	251	236	419	197	415	215	411	524	729	491	398	254	247	822	725	892	567	1359	488	804	1623	272	546	274	165	523	195	932	158	2086	4137	358	123	2381	170	131	203	2483	748	303	1169	246	509	888	250	451	452	176	151	164	720
Zotu26	517	351	149	174	539	101	217	239	593	369	216	637	152	805	244	320	533	509	2918	322	344	219	525	900	2083	244	213	507	304	3540	193	213	390	1090	417	4597	1093	305	435	449	660	544	164	852	217	622	419	304	415	601	238	127	216	732	721	209	271	129	169	190	88	510	207	222	28	266	940	119	262	75	41	152	408	56	113	210	83	43	49	47	34	144	82	26	26	29	275	66	204	213	392	154	309	192	132	948	401	890	454	1493	439	340	193	200	1642	138	242	1762	596	1625	2194	1235	3248	1187	4089	5002	4258	2564	8188	1723	3948	1432	9077	1027	166	1183	364	404	1061	180	360	621	446	2750	229	104	156	150	254	307	162	282	212	377	264	462	2812	328	236	130	125	913	2219	261	2761	264	234	133	245	160	97	538	304	692	627	1172	478	223	470	590	652	627	1059	714	434	390	497	253	805	682	621	314	448	1180	135	301	282	499	224	358	162	186	205	178	174	3452	144	116	223	64	197	477	1564	1966	363	88	64	389	224	98	220	95	191	163	179	226	128	119	141	411	294	841	272	352	582	714	118	397	173	121	193	247	327	230	174	135	694	250	189	395	418	111	176	782	117	160	267	326	103	316	521	151	534	1288	428	226	574	119	112	191	834	535	55	351	219	323	471	186	194	225	271	92	76	491
Zotu34	674	550	852	724	1296	246	627	427	768	271	120	291	447	550	323	90	116	139	210	258	240	434	209	849	327	422	454	1737	398	280	619	1053	237	242	792	258	363	444	806	526	791	192	316	295	1486	493	1086	368	255	1183	361	217	269	1362	234	728	336	264	458	666	361	166	353	400	285	165	156	271	189	142	92	226	326	91	108	92	198	48	116	65	49	327	96	411	138	108	879	119	447	96	379	615	209	129	471	441	121	607	536	200	656	526	793	94	459	1467	174	623	399	551	738	470	114	414	270	121	265	205	593	166	288	221	351	333	64	111	120	195	219	123	552	416	295	221	471	121	334	333	508	475	264	244	99	331	1388	137	373	402	1142	709	304	734	563	231	456	1176	271	290	444	228	132	605	761	1160	441	807	254	195	105	106	525	218	183	227	1530	1108	495	382	1025	850	291	259	337	194	225	283	371	276	310	232	287	386	268	168	128	141	567	53	53	46	67	97	113	307	402	502	460	153	148	96	177	65	48	134	120	24	55	95	146	78	54	254	323	54	52	93	175	437	121	265	294	275	150	340	226	141	199	367	92	177	168	104	57	109	147	151	154	172	118	385	182	90	118	182	207	152	209	317	260	314	213	211	189	188	153	267	197	269	174	178	255	405	72	243
Zotu55	302	247	90	275	179	51	67	116	113	157	113	76	127	80	172	156	267	204	314	294	243	281	457	416	199	279	184	270	258	208	196	187	230	160	172	161	320	172	309	209	185	152	176	325	577	97	162	147	175	115	120	302	191	180	147	103	97	98	105	170	72	74	106	106	46	88	61	109	74	70	66	110	97	194	193	449	121	144	241	164	264	150	142	106	203	142	149	220	267	518	344	407	605	476	325	657	389	476	803	559	295	682	415	383	285	354	203	273	141	278	132	256	207	173	203	210	132	121	109	254	124	273	108	164	197	323	372	254	283	517	257	311	166	204	125	125	184	122	121	134	90	166	179	257	229	198	196	272	218	86	78	170	156	171	162	195	149	100	131	150	92	183	168	148	172	180	115	92	146	148	167	240	129	158	157	227	143	124	208	179	200	208	133	166	154	131	205	140	110	78	124	133	94	112	112	120	109	271	212	275	220	216	178	226	209	101	102	92	238	122	149	276	235	79	132	301	168	186	95	110	93	166	104	97	198	199	69	268	167	171	90	292	91	123	92	89	292	144	207	146	170	137	125	187	108	109	199	203	50	100	118	155	158	152	156	185	72	127	217	80	116	129	26	137	285	115	172	121	78	122	130	95	94	122
Zotu37	101	294	635	27	72	395	330	165	253	51	535	427	437	543	386	128	336	354	200	282	235	315	257	56	139	72	211	64	169	84	67	22	187	202	159	75	100	191	44	103	188	520	450	764	75	570	238	498	304	118	605	282	335	181	95	434	404	587	227	519	541	569	424	475	545	485	549	310	492	621	939	741	723	122	77	236	492	357	396	626	236	249	223	310	907	425	100	325	215	302	258	340	354	155	281	78	718	302	349	293	659	407	537	488	500	640	591	386	216	535	250	252	348	297	238	285	369	393	158	302	325	140	104	240	467	367	298	177	146	173	218	684	169	740	354	195	200	182	155	184	220	524	505	138	73	303	424	616	196	443	240	129	224	252	512	281	502	533	722	132	244	149	177	140	83	287	127	146	379	244	183	244	238	118	180	68	392	181	118	111	316	97	225	286	376	179	202	128	146	351	125	198	445	286	308	416	157	629	474	383	254	67	431	502	355	375	326	386	221	393	239	113	128	528	497	137	129	596	95	368	553	87	110	237	384	53	316	119	179	188	184	159	407	177	293	281	69	75	79	132	137	269	114	74	293	373	158	102	352	300	156	444	176	33	227	387	312	406	528	353	206	382	629	299	329	192	190	235	544	266	276	208	563	379
Zotu30	164	78	32	87	144	98	42	96	99	75	82	45	16	68	360	363	721	176	976	217	166	208	836	709	1471	835	224	721	571	1700	248	479	937	616	963	2485	1007	493	727	284	1069	104	236	350	577	108	799	326	943	2510	610	522	694	2928	4142	915	535	1139	2577	953	278	595	1100	849	159	1524	315	1499	415	548	123	239	213	208	293	270	116	77	83	254	37	307	100	71	42	50	833	188	698	526	423	186	365	287	122	348	117	254	194	411	215	120	156	135	185	42	58	252	186	323	272	241	240	398	358	394	571	690	465	945	133	580	274	653	60	163	132	110	272	71	84	262	237	764	203	820	195	118	364	626	168	909	533	1990	1026	381	588	1010	656	437	632	1372	1020	376	278	581	588	571	104	344	284	306	231	1126	1409	385	206	54	514	316	516	954	634	644	408	283	882	331	839	1084	415	816	251	288	151	293	531	675	152	217	1064	277	291	279	322	225	142	96	818	92	164	535	702	445	235	67	58	170	740	157	299	92	165	152	763	103	52	326	90	1563	982	172	110	1298	1096	368	112	222	136	109	134	651	135	149	128	88	985	752	1092	887	1231	347	952	2686	264	291	2386	532	336	82	886	282	2013	2280	820	117	965	105	104	170	931	141	167	761	137	1317	804	265	380	168	96	45	126	518
Zotu28	935	1980	414	1986	369	673	290	348	421	1180	792	536	985	1080	1127	668	357	574	370	527	1008	758	150	254	325	915	675	340	349	196	367	239	170	332	721	501	611	199	427	436	534	626	543	243	400	116	667	798	578	1213	944	645	371	398	697	327	686	822	2648	853	1705	896	1793	1972	933	2437	1067	2856	879	1288	845	717	458	110	37	105	60	316	41	32	183	179	33	168	67	54	152	178	136	202	54	22	80	74	114	296	140	117	103	63	81	130	35	126	33	75	241	85	161	142	125	48	56	305	45	252	109	121	75	109	95	142	246	329	142	84	91	195	149	69	248	276	156	454	234	122	417	446	439	3019	572	1457	196	2419	576	905	313	252	765	1252	1272	674	664	422	279	298	1041	995	205	683	2245	1348	1099	262	524	1001	241	763	650	548	631	673	302	1163	731	1155	208	1176	959	656	697	728	313	996	1924	438	870	1011	580	573	469	504	268	1476	1621	444	321	54	48	85	56	93	256	159	324	532	825	1388	154	176	343	229	216	683	214	344	260	73	224	463	512	166	253	305	54	116	221	188	320	222	39	478	275	251	377	83	144	130	175	131	76	138	151	161	138	295	108	152	162	736	249	2773	276	81	383	1837	60	881	477	214	206	408	308	72	1164	358	106	325	207	197	949	337	956	686
Zotu43	68	148	184	176	154	410	237	201	232	198	62	178	460	212	212	168	220	184	69	109	51	84	147	114	143	271	185	54	104	71	96	92	176	88	269	94	200	191	150	28	110	230	177	109	128	170	248	164	206	171	315	256	296	84	106	389	229	593	267	280	724	721	359	368	697	461	293	208	347	363	286	171	119	530	73	97	379	458	352	345	233	265	481	395	410	333	271	279	226	301	452	269	112	88	276	70	239	275	257	128	164	117	195	163	228	122	496	285	304	196	471	130	146	139	300	155	162	286	82	144	238	195	219	92	151	134	120	141	87	29	386	155	283	389	233	105	177	204	142	246	139	928	249	156	31	45	138	146	146	223	173	145	139	269	115	114	288	619	227	66	42	26	42	46	65	57	27	31	129	137	57	105	196	106	201	110	336	243	188	144	126	144	203	76	98	384	58	64	118	52	145	50	77	48	69	57	62	1137	573	477	352	391	475	283	552	170	381	452	218	249	167	172	134	208	783	369	248	262	551	943	785	410	450	403	319	151	415	583	577	401	149	208	675	369	451	618	95	332	187	329	219	496	207	268	577	349	296	158	319	82	130	62	405	25	93	81	924	176	132	823	364	163	647	366	48	223	130	81	442	110	153	474	496	894
Zotu50	76	74	56	53	70	71	137	54	76	43	16	29	29	82	107	59	78	61	83	169	97	262	114	177	170	91	236	181	218	154	304	378	160	152	210	131	77	281	128	138	213	86	148	228	260	123	246	160	92	298	242	210	100	611	122	134	219	169	125	127	102	116	186	145	48	186	182	133	184	196	93	105	285	368	813	864	524	417	541	486	526	185	336	238	310	401	149	299	281	235	136	232	290	531	196	420	232	237	158	249	137	214	318	313	189	367	109	263	166	295	139	329	273	216	138	99	188	425	104	265	132	287	34	346	446	531	595	386	368	699	196	294	132	168	221	476	172	188	230	196	308	95	182	152	302	94	126	85	146	167	171	40	104	52	71	170	121	59	102	84	200	42	57	76	118	80	100	144	58	60	178	78	60	110	338	232	71	286	246	197	66	106	78	77	79	166	92	134	75	156	106	72	85	112	144	205	238	107	140	242	267	553	150	158	150	51	126	45	276	256	262	424	352	196	141	210	377	326	156	136	161	252	197	215	361	354	302	68	181	108	254	96	168	207	155	208	289	177	222	138	272	196	192	104	127	231	206	90	222	219	238	238	180	100	115	216	123	146	354	87	178	287	67	127	492	202	184	426	210	251	332	194	100	220
Zotu38	998	1563	99	558	224	131	102	255	334	974	527	778	262	337	353	95	159	110	370	100	103	123	137	517	176	82	155	221	86	284	98	96	164	116	214	383	153	276	256	206	357	108	467	83	287	43	544	305	352	1028	249	348	224	598	1352	607	1833	224	1322	477	366	712	1431	417	151	621	432	552	223	146	99	104	223	101	88	36	46	47	24	103	25	66	53	25	9	9	335	40	158	305	120	37	48	28	17	57	29	66	39	76	147	40	54	24	66	30	56	100	131	156	234	130	298	134	602	128	171	105	76	84	326	292	111	104	164	405	100	124	150	38	92	81	185	266	425	225	252	132	121	282	230	563	544	1602	1041	268	531	426	326	131	443	387	201	155	315	1188	126	206	76	230	202	128	212	1438	516	318	242	375	315	429	461	466	352	438	186	99	558	296	1485	447	223	422	302	519	537	403	900	325	76	628	161	59	65	69	73	74	321	117	86	45	112	146	191	140	168	120	52	1684	176	226	198	100	179	96	271	470	138	155	363	332	149	708	353	271	212	557	131	153	176	105	185	434	112	114	62	90	378	220	224	124	55	43	109	132	60	73	94	153	615	352	921	168	433	1436	384	59	1493	346	81	676	666	409	261	928	104	552	845	588	967	339	474	244	120	493
Zotu45	334	438	425	485	625	399	259	324	371	150	194	213	568	369	357	120	116	150	182	236	130	182	206	470	126	444	253	692	176	204	236	290	189	112	240	116	347	232	243	527	274	87	157	85	290	160	523	213	244	524	154	206	206	716	196	312	229	115	109	87	146	45	154	54	109	64	58	67	64	74	66	45	107	63	78	87	103	38	78	23	53	188	70	114	73	71	526	128	108	103	112	147	208	180	256	134	82	195	246	201	272	182	430	66	196	170	58	199	118	270	166	130	50	166	65	38	76	124	232	112	64	124	68	115	78	94	76	67	80	55	236	200	59	96	275	62	173	172	355	519	198	87	80	174	613	78	158	136	495	297	136	209	185	153	184	438	223	171	183	508	373	241	240	1064	405	298	249	295	309	424	1015	673	308	860	754	555	359	572	413	380	219	282	189	134	356	320	247	483	297	276	334	298	316	212	164	199	266	56	72	40	83	197	229	342	332	315	540	161	162	80	271	130	147	58	58	135	130	94	247	150	70	319	430	56	31	55	61	269	98	228	295	293	94	225	195	118	342	351	108	165	203	123	115	111	359	123	135	839	224	256	340	63	192	427	371	126	227	273	215	346	177	186	149	175	130	535	135	235	712	199	202	334	144	560
